name,rlvl,lvl,stars,prog,qual,dur,pdiv,qdiv,pmod,qmod,reqqual,expert
rlvl1 50/80/67,1,1,0,9,80,40,50,30,100,100,0,False
rlvl1 50/100/67,1,1,0,9,100,40,50,30,100,100,0,False
rlvl1 100/100/100,1,1,0,19,100,60,50,30,100,100,0,False
rlvl1 150/75/100,1,1,0,28,75,60,50,30,100,100,0,False
rlvl2 50/80/67,2,2,0,10,88,40,50,30,100,100,0,False
rlvl2 100/100/100,2,2,0,20,110,60,50,30,100,100,0,False
rlvl3 50/80/67,3,3,0,10,96,40,50,30,100,100,0,False
rlvl3 50/100/67,3,3,0,10,120,40,50,30,100,100,0,False
rlvl3 100/100/100,3,3,0,20,120,60,50,30,100,100,0,False
rlvl3 150/75/100,3,3,0,30,90,60,50,30,100,100,0,False
rlvl3 180/50/100,3,3,0,36,60,60,50,30,100,100,0,False
rlvl4 50/80/67,4,4,0,10,104,40,50,30,100,100,0,False
rlvl4 100/100/100,4,4,0,21,130,60,50,30,100,100,0,False
rlvl5 50/80/67,5,5,0,16,120,40,50,30,100,100,0,False
rlvl5 100/100/100,5,5,0,33,150,60,50,30,100,100,0,False
rlvl6 50/80/67,6,6,0,18,136,40,50,30,100,100,0,False
rlvl6 100/100/100,6,6,0,36,170,60,50,30,100,100,0,False
rlvl7 50/80/67,7,7,0,18,152,40,50,30,100,100,0,False
rlvl7 100/100/100,7,7,0,37,190,60,50,30,100,100,0,False
rlvl8 50/80/67,8,8,0,20,168,40,50,30,100,100,0,False
rlvl8 100/100/100,8,8,0,41,210,60,50,30,100,100,0,False
rlvl8 150/75/100,8,8,0,61,157,60,50,30,100,100,0,False
rlvl9 100/100/100,9,9,0,42,230,60,50,30,100,100,0,False
rlvl9 150/75/100,9,9,0,63,172,60,50,30,100,100,0,False
rlvl10 50/80/67,10,10,0,22,200,40,50,30,100,100,0,False
rlvl10 50/100/67,10,10,0,22,250,40,50,30,100,100,0,False
rlvl10 100/100/100,10,10,0,45,250,60,50,30,100,100,0,False
rlvl10 150/75/100,10,10,0,67,187,60,50,30,100,100,0,False
rlvl11 50/80/67,11,11,0,24,216,40,50,30,100,100,0,False
rlvl11 100/100/100,11,11,0,48,270,60,50,30,100,100,0,False
rlvl11 150/75/100,11,11,0,72,202,60,50,30,100,100,0,False
rlvl12 50/80/67,12,12,0,26,232,40,50,30,100,100,0,False
rlvl12 100/50/100,12,12,0,53,145,60,50,30,100,100,0,False
rlvl12 100/100/100,12,12,0,53,290,60,50,30,100,100,0,False
rlvl12 150/75/100,12,12,0,79,217,60,50,30,100,100,0,False
rlvl13 50/80/67,13,13,0,27,248,40,50,30,100,100,0,False
rlvl13 100/50/100,13,13,0,54,155,60,50,30,100,100,0,False
rlvl13 100/100/100,13,13,0,54,310,60,50,30,100,100,0,False
rlvl13 150/75/100,13,13,0,81,232,60,50,30,100,100,0,False
rlvl14 50/80/67,14,14,0,27,264,40,50,30,100,100,0,False
rlvl14 100/50/100,14,14,0,54,165,60,50,30,100,100,0,False
rlvl14 100/100/100,14,14,0,54,330,60,50,30,100,100,0,False
rlvl14 150/75/100,14,14,0,81,247,60,50,30,100,100,0,False
rlvl15 50/80/58,15,15,0,27,288,40,50,30,100,100,0,False
rlvl15 50/100/100,15,15,0,27,360,70,50,30,100,100,0,False
rlvl15 50/100/58,15,15,0,27,360,40,50,30,100,100,0,False
rlvl15 100/50/100,15,15,0,55,180,70,50,30,100,100,0,False
rlvl15 100/100/100,15,15,0,55,360,70,50,30,100,100,0,False
rlvl15 150/75/100,15,15,0,82,270,70,50,30,100,100,0,False
rlvl15 320/50/100,15,15,0,176,180,70,50,30,100,100,0,False
rlvl16 50/80/58,16,16,0,31,312,40,50,30,100,100,0,False
rlvl16 50/100/58,16,16,0,31,390,40,50,30,100,100,0,False
rlvl16 100/50/100,16,16,0,63,195,70,50,30,100,100,0,False
rlvl16 100/100/100,16,16,0,63,390,70,50,30,100,100,0,False
rlvl16 150/75/100,16,16,0,94,292,70,50,30,100,100,0,False
rlvl16 320/50/100,16,16,0,201,195,70,50,30,100,100,0,False
rlvl17 50/80/58,17,17,0,33,336,40,50,30,100,100,0,False
rlvl17 100/50/100,17,17,0,66,210,70,50,30,100,100,0,False
rlvl17 100/100/100,17,17,0,66,420,70,50,30,100,100,0,False
rlvl17 150/75/100,17,17,0,99,315,70,50,30,100,100,0,False
rlvl18 50/80/58,18,18,0,33,360,40,50,30,100,100,0,False
rlvl18 100/50/100,18,18,0,67,225,70,50,30,100,100,0,False
rlvl18 100/100/100,18,18,0,67,450,70,50,30,100,100,0,False
rlvl18 320/50/100,18,18,0,214,225,70,50,30,100,100,0,False
rlvl19 50/80/58,19,19,0,34,384,40,50,30,100,100,0,False
rlvl19 100/50/100,19,19,0,68,240,70,50,30,100,100,0,False
rlvl19 100/100/100,19,19,0,68,480,70,50,30,100,100,0,False
rlvl20 50/80/58,20,20,0,37,408,40,50,30,100,100,0,False
rlvl20 100/50/100,20,20,0,74,255,70,50,30,100,100,0,False
rlvl20 100/100/100,20,20,0,74,510,70,50,30,100,100,0,False
rlvl20 100/235/86,20,20,0,74,1198,60,50,30,100,100,0,False
rlvl20 150/75/100,20,20,0,111,382,70,50,30,100,100,0,False
rlvl21 50/80/58,21,21,0,37,432,40,50,30,100,100,0,False
rlvl21 100/50/100,21,21,0,75,270,70,50,30,100,100,0,False
rlvl21 100/100/100,21,21,0,75,540,70,50,30,100,100,0,False
rlvl21 150/75/100,21,21,0,112,405,70,50,30,100,100,0,False
rlvl22 50/80/58,22,22,0,37,456,40,50,30,100,100,0,False
rlvl22 100/50/100,22,22,0,75,285,70,50,30,100,100,0,False
rlvl22 100/100/100,22,22,0,75,570,70,50,30,100,100,0,False
rlvl23 50/80/58,23,23,0,39,480,40,50,30,100,100,0,False
rlvl23 100/50/100,23,23,0,79,300,70,50,30,100,100,0,False
rlvl23 100/100/100,23,23,0,79,600,70,50,30,100,100,0,False
rlvl24 50/80/58,24,24,0,42,504,40,50,30,100,100,0,False
rlvl24 100/50/100,24,24,0,85,315,70,50,30,100,100,0,False
rlvl24 100/100/100,24,24,0,85,630,70,50,30,100,100,0,False
rlvl24 150/75/100,24,24,0,127,472,70,50,30,100,100,0,False
rlvl25 50/80/58,25,25,0,44,528,40,50,30,100,100,0,False
rlvl25 100/50/100,25,25,0,89,330,70,50,30,100,100,0,False
rlvl25 100/100/100,25,25,0,89,660,70,50,30,100,100,0,False
rlvl25 150/75/100,25,25,0,133,495,70,50,30,100,100,0,False
rlvl26 50/80/58,26,26,0,45,552,40,50,30,100,100,0,False
rlvl26 100/50/100,26,26,0,90,345,70,50,30,100,100,0,False
rlvl26 100/100/100,26,26,0,90,690,70,50,30,100,100,0,False
rlvl26 150/75/100,26,26,0,135,517,70,50,30,100,100,0,False
rlvl27 50/80/58,27,27,0,45,576,40,50,30,100,100,0,False
rlvl27 100/50/100,27,27,0,91,360,70,50,30,100,100,0,False
rlvl27 100/100/100,27,27,0,91,720,70,50,30,100,100,0,False
rlvl27 150/75/100,27,27,0,136,540,70,50,30,100,100,0,False
rlvl28 50/80/58,28,28,0,50,608,40,50,30,100,100,0,False
rlvl28 100/50/100,28,28,0,100,380,70,50,30,100,100,0,False
rlvl28 100/100/100,28,28,0,100,760,70,50,30,100,100,0,False
rlvl29 50/80/58,29,29,0,50,640,40,50,30,100,100,0,False
rlvl29 100/50/100,29,29,0,101,400,70,50,30,100,100,0,False
rlvl29 100/100/100,29,29,0,101,800,70,50,30,100,100,0,False
rlvl29 150/75/100,29,29,0,151,600,70,50,30,100,100,0,False
rlvl30 50/80/58,30,30,0,51,680,40,50,30,100,100,0,False
rlvl30 50/100/100,30,30,0,51,850,70,50,30,100,100,0,False
rlvl30 100/50/100,30,30,0,102,425,70,50,30,100,100,0,False
rlvl30 100/100/100,30,30,0,102,850,70,50,30,100,100,0,False
rlvl30 150/75/100,30,30,0,153,637,70,50,30,100,100,0,False
rlvl31 50/80/50,31,31,0,53,720,40,50,30,100,100,0,False
rlvl31 100/50/100,31,31,0,106,450,80,50,30,100,100,0,False
rlvl31 100/100/100,31,31,0,106,900,80,50,30,100,100,0,False
rlvl32 50/80/50,32,32,0,55,760,40,50,30,100,100,0,False
rlvl32 100/50/100,32,32,0,110,475,80,50,30,100,100,0,False
rlvl32 100/100/100,32,32,0,110,950,80,50,30,100,100,0,False
rlvl33 50/80/50,33,33,0,55,800,40,50,30,100,100,0,False
rlvl33 100/50/100,33,33,0,111,500,80,50,30,100,100,0,False
rlvl33 100/100/100,33,33,0,111,1000,80,50,30,100,100,0,False
rlvl33 150/75/100,33,33,0,166,750,80,50,30,100,100,0,False
rlvl34 50/80/50,34,34,0,57,840,40,50,30,100,100,0,False
rlvl34 100/50/100,34,34,0,115,525,80,50,30,100,100,0,False
rlvl34 100/100/100,34,34,0,115,1050,80,50,30,100,100,0,False
rlvl34 150/75/100,34,34,0,172,787,80,50,30,100,100,0,False
rlvl35 50/80/50,35,35,0,61,888,40,50,30,100,100,0,False
rlvl35 100/50/100,35,35,0,123,555,80,50,30,100,100,0,False
rlvl35 100/100/100,35,35,0,123,1110,80,50,30,100,100,0,False
rlvl35 150/75/100,35,35,0,184,832,80,50,30,100,100,0,False
rlvl36 50/80/50,36,36,0,62,928,40,50,30,100,100,0,False
rlvl36 100/50/100,36,36,0,124,580,80,50,30,100,100,0,False
rlvl36 100/100/100,36,36,0,124,1160,80,50,30,100,100,0,False
rlvl36 150/75/100,36,36,0,186,870,80,50,30,100,100,0,False
rlvl37 50/80/50,37,37,0,64,976,40,50,30,100,100,0,False
rlvl37 100/50/100,37,37,0,128,610,80,50,30,100,100,0,False
rlvl37 100/100/100,37,37,0,128,1220,80,50,30,100,100,0,False
rlvl37 150/75/100,37,37,0,192,915,80,50,30,100,100,0,False
rlvl38 50/80/50,38,38,0,64,1024,40,50,30,100,100,0,False
rlvl38 100/50/100,38,38,0,129,640,80,50,30,100,100,0,False
rlvl38 100/100/100,38,38,0,129,1280,80,50,30,100,100,0,False
rlvl38 150/75/100,38,38,0,193,960,80,50,30,100,100,0,False
rlvl39 50/80/50,39,39,0,68,1072,40,50,30,100,100,0,False
rlvl39 100/50/100,39,39,0,137,670,80,50,30,100,100,0,False
rlvl39 100/100/100,39,39,0,137,1340,80,50,30,100,100,0,False
rlvl40 50/80/50,40,40,0,69,1120,40,50,30,100,100,0,False
rlvl40 50/100/100,40,40,0,69,1400,80,50,30,100,100,0,False
rlvl40 100/50/100,40,40,0,138,700,80,50,30,100,100,0,False
rlvl40 100/100/100,40,40,0,138,1400,80,50,30,100,100,0,False
rlvl40 100/250/75,40,40,0,138,3500,60,50,30,100,100,0,False
rlvl40 150/250/75,40,40,0,207,3500,60,50,30,100,100,0,False
rlvl41 50/80/50,41,41,0,71,1168,40,50,30,100,100,0,False
rlvl41 100/50/100,41,41,0,143,730,80,50,30,100,100,0,False
rlvl41 100/100/100,41,41,0,143,1460,80,50,30,100,100,0,False
rlvl42 50/80/50,42,42,0,72,1216,40,50,30,100,100,0,False
rlvl42 100/50/100,42,42,0,144,760,80,50,30,100,100,0,False
rlvl42 100/100/100,42,42,0,144,1520,80,50,30,100,100,0,False
rlvl42 150/75/100,42,42,0,216,1140,80,50,30,100,100,0,False
rlvl43 50/80/50,43,43,0,77,1264,40,50,30,100,100,0,False
rlvl43 100/50/100,43,43,0,155,790,80,50,30,100,100,0,False
rlvl43 100/100/100,43,43,0,155,1580,80,50,30,100,100,0,False
rlvl43 150/75/100,43,43,0,232,1185,80,50,30,100,100,0,False
rlvl44 50/80/50,44,44,0,78,1312,40,50,30,100,100,0,False
rlvl44 100/50/100,44,44,0,156,820,80,50,30,100,100,0,False
rlvl44 100/100/100,44,44,0,156,1640,80,50,30,100,100,0,False
rlvl44 150/75/100,44,44,0,234,1230,80,50,30,100,100,0,False
rlvl45 50/80/50,45,45,0,79,1360,40,50,30,100,100,0,False
rlvl45 100/50/100,45,45,0,158,850,80,50,30,100,100,0,False
rlvl45 100/100/100,45,45,0,158,1700,80,50,30,100,100,0,False
rlvl45 150/75/100,45,45,0,237,1275,80,50,30,100,100,0,False
rlvl46 100/50/100,46,46,0,159,880,80,50,30,100,100,0,False
rlvl46 100/100/100,46,46,0,159,1760,80,50,30,100,100,0,False
rlvl47 50/80/50,47,47,0,83,1456,40,50,30,100,100,0,False
rlvl47 100/50/100,47,47,0,167,910,80,50,30,100,100,0,False
rlvl47 100/100/100,47,47,0,167,1820,80,50,30,100,100,0,False
rlvl48 100/50/100,48,48,0,172,940,80,50,30,100,100,0,False
rlvl48 100/100/100,48,48,0,172,1880,80,50,30,100,100,0,False
rlvl48 150/75/100,48,48,0,258,1410,80,50,30,100,100,0,False
rlvl49 100/50/100,49,49,0,174,970,80,50,30,100,100,0,False
rlvl49 100/100/100,49,49,0,174,1940,80,50,30,100,100,0,False
rlvl49 150/75/100,49,49,0,261,1455,80,50,30,100,100,0,False
rlvl50 50/100/100,50,50,0,90,2000,80,50,30,100,100,0,False
rlvl50 50/100/50,50,50,0,90,2000,40,50,30,100,100,0,False
rlvl50 100/50/100,50,50,0,180,1000,80,50,30,100,100,0,False
rlvl50 100/100/100,50,50,0,180,2000,80,50,30,100,100,0,False
rlvl50 120/37/100,50,50,0,216,740,80,50,30,100,100,0,False
rlvl50 144/25/100,50,50,0,259,500,80,50,30,100,100,0,False
rlvl50 150/75/100,50,50,0,270,1500,80,50,30,100,100,0,False
rlvl50 180/50/100,50,50,0,324,1000,80,50,30,100,100,0,False
rlvl50 192/20/100,50,50,0,345,400,80,50,30,100,100,0,False
rlvl50 240/40/100,50,50,0,432,800,80,50,30,100,100,0,False
rlvl50 256/25/100,50,50,0,460,500,80,50,30,100,100,0,False
rlvl50 320/50/100,50,50,0,576,1000,80,50,30,100,100,0,False
rlvl55 50/80/50,55,50,1,105,1760,40,50,30,100,100,0,False
rlvl55 100/50/100,55,50,1,210,1100,80,50,30,100,100,0,False
rlvl55 100/100/100,55,50,1,210,2200,80,50,30,100,100,0,False
rlvl70 50/80/50,70,50,2,125,2000,40,50,30,80,70,0,False
rlvl70 50/100/100,70,50,2,125,2500,80,50,30,80,70,0,False
rlvl70 100/50/100,70,50,2,250,1250,80,50,30,80,70,0,False
rlvl70 100/100/100,70,50,2,250,2500,80,50,30,80,70,0,False
rlvl90 50/80/50,90,50,3,210,2200,40,50,30,80,70,0,False
rlvl90 50/100/100,90,50,3,210,2750,80,50,30,80,70,0,False
rlvl90 50/100/50,90,50,3,210,2750,40,50,30,80,70,0,False
rlvl90 100/50/100,90,50,3,420,1375,80,50,30,80,70,0,False
rlvl90 100/75/100,90,50,3,420,2062,80,50,30,80,70,0,False
rlvl90 100/100/100,90,50,3,420,2750,80,50,30,80,70,0,False
rlvl110 50/100/100,110,50,4,240,2900,80,50,30,80,70,0,False
rlvl110 100/50/100,110,50,4,480,1450,80,50,30,80,70,0,False
rlvl110 100/100/100,110,50,4,480,2900,80,50,30,80,70,0,False
rlvl115 50/80/50,115,51,0,110,1656,40,61,39,100,100,0,False
rlvl115 100/50/100,115,51,0,220,1035,80,61,39,100,100,0,False
rlvl115 100/100/100,115,51,0,220,2070,80,61,39,100,100,0,False
rlvl125 50/80/50,125,52,0,130,1712,40,62,43,100,100,0,False
rlvl125 100/50/100,125,52,0,260,1070,80,62,43,100,100,0,False
rlvl125 100/100/100,125,52,0,260,2140,80,62,43,100,100,0,False
rlvl130 50/80/50,130,53,0,150,1768,40,63,43,100,100,0,False
rlvl130 100/50/100,130,53,0,300,1105,80,63,43,100,100,0,False
rlvl130 100/100/100,130,53,0,300,2210,80,63,43,100,100,0,False
rlvl133 50/80/50,133,54,0,170,1824,40,64,44,100,100,0,False
rlvl133 100/50/100,133,54,0,340,1140,80,64,44,100,100,0,False
rlvl133 100/100/100,133,54,0,340,2280,80,64,44,100,100,0,False
rlvl136 50/80/50,136,55,0,190,1880,35,65,45,100,100,0,False
rlvl136 100/50/100,136,55,0,380,1175,70,65,45,100,100,0,False
rlvl136 100/100/100,136,55,0,380,2350,70,65,45,100,100,0,False
rlvl139 50/80/50,139,56,0,210,1936,35,66,46,100,100,0,False
rlvl139 50/100/100,139,56,0,210,2420,70,66,46,100,100,0,False
rlvl139 100/50/100,139,56,0,420,1210,70,66,46,100,100,0,False
rlvl139 100/100/100,139,56,0,420,2420,70,66,46,100,100,0,False
rlvl142 50/40/87,142,57,0,230,996,60,67,47,100,100,0,False
rlvl142 50/80/50,142,57,0,230,1992,35,67,47,100,100,0,False
rlvl142 100/50/100,142,57,0,460,1245,70,67,47,100,100,0,False
rlvl142 100/80/87,142,57,0,460,1992,60,67,47,100,100,0,False
rlvl142 100/100/100,142,57,0,460,2490,70,67,47,100,100,0,False
rlvl145 50/40/87,145,58,0,250,1024,60,68,48,100,100,0,False
rlvl145 50/80/50,145,58,0,250,2048,35,68,48,100,100,0,False
rlvl145 50/100/50,145,58,0,250,2560,35,68,48,100,100,0,False
rlvl145 100/50/100,145,58,0,500,1280,70,68,48,100,100,0,False
rlvl145 100/80/87,145,58,0,500,2048,60,68,48,100,100,0,False
rlvl145 100/100/100,145,58,0,500,2560,70,68,48,100,100,0,False
rlvl145 180/50/100,145,58,0,900,1280,70,68,48,100,100,0,False
rlvl148 50/40/87,148,59,0,270,1052,60,69,49,100,100,0,False
rlvl148 50/80/50,148,59,0,270,2104,35,69,49,100,100,0,False
rlvl148 50/100/50,148,59,0,270,2630,35,69,49,100,100,0,False
rlvl148 100/50/100,148,59,0,540,1315,70,69,49,100,100,0,False
rlvl148 100/80/87,148,59,0,540,2104,60,69,49,100,100,0,False
rlvl148 100/100/100,148,59,0,540,2630,70,69,49,100,100,0,False
rlvl148 144/25/100,148,59,0,777,657,70,69,49,100,100,0,False
rlvl148 150/75/100,148,59,0,810,1972,70,69,49,100,100,0,False
rlvl148 180/50/100,148,59,0,972,1315,70,69,49,100,100,0,False
rlvl150 50/40/87,150,60,0,290,1080,60,70,50,100,100,0,False
rlvl150 50/80/50,150,60,0,290,2160,35,70,50,100,100,0,False
rlvl150 50/100/50,150,60,0,290,2700,35,70,50,100,100,0,False
rlvl150 100/50/100,150,60,0,580,1350,70,70,50,100,100,0,False
rlvl150 100/80/87,150,60,0,580,2160,60,70,50,100,100,0,False
rlvl150 100/100/100,150,60,0,580,2700,70,70,50,100,100,0,False
rlvl150 100/240/86,150,60,0,580,6480,60,70,50,100,100,0,False
rlvl150 120/37/100,150,60,0,696,999,70,70,50,100,100,0,False
rlvl150 144/25/100,150,60,0,835,675,70,70,50,100,100,0,False
rlvl150 150/75/100,150,60,0,870,2025,70,70,50,100,100,0,False
rlvl150 180/50/100,150,60,0,1044,1350,70,70,50,100,100,0,False
rlvl160 45/39/87,160,60,1,297,1092,60,70,50,100,100,0,False
rlvl160 50/40/87,160,60,1,330,1120,60,70,50,100,100,0,False
rlvl160 50/100/100,160,60,1,330,2800,70,70,50,100,100,0,False
rlvl160 50/100/50,160,60,1,330,2800,35,70,50,100,100,0,False
rlvl160 90/79/87,160,60,1,594,2212,60,70,50,100,100,0,False
rlvl160 100/50/100,160,60,1,660,1400,70,70,50,100,100,0,False
rlvl160 100/80/87,160,60,1,660,2240,60,70,50,100,100,0,False
rlvl160 100/100/100,160,60,1,660,2800,70,70,50,100,100,0,False
rlvl180 50/100/100,180,60,2,370,2900,70,70,50,80,70,0,False
rlvl180 100/50/100,180,60,2,740,1450,70,70,50,80,70,0,False
rlvl180 100/100/100,180,60,2,740,2900,70,70,50,80,70,0,False
rlvl210 100/50/100,210,60,3,880,1650,70,70,50,80,70,0,False
rlvl210 100/100/100,210,60,3,880,3300,70,70,50,80,70,0,False
rlvl220 50/100/100,220,60,3,450,3390,70,70,50,80,70,0,False
